"user_id","bucket","bucket_timestamp"
"f4425852-e1bf-47e1-9b70-c5549aecdd8e","0hr","2018-05-07 21:17:32.612"
"e756c292-d5fd-4634-b54a-62218dfcac8c","0hr","2018-03-16 12:42:38.52"
"dee6b5ed-5a9d-4769-9f70-77cc84bf10cc","0hr","2018-04-14 00:38:01.709"
"18e0a42d-b2f6-4450-82bd-9b4fd4df1a2c","48hr","2018-03-14 11:41:58.623"
"b2ee76d6-8833-4fd5-a25e-e6fe730ca694","off","2018-04-12 12:06:26.598"
"0d8caae6-fcbd-403e-bfe6-deb188860342","168hr","2018-04-13 15:01:54.366"
"2f6bb3f8-42d7-4cb5-9d33-5f840835de70","168hr","2018-02-21 21:21:48.158"
"f2430923-9335-447e-99a2-a8bad959fab1","off","2018-03-28 19:25:42.67"
"249ef8ac-13d7-4c17-8d69-173e15708d7d","48hr","2018-02-19 21:11:14.098"
"c1520608-622a-4ea5-91de-7197e590c15e","168hr","2018-04-13 17:36:54.546"
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3","0hr","2018-03-19 23:02:11.817"
"c47700c9-a28a-4e78-82f9-2a5d39b4f5b7","48hr","2018-04-02 00:36:27.804"
"63ebb066-2aaa-4335-9d81-9aaa16a932c1","48hr","2018-04-13 14:52:25.851"
"88aab2ee-55bc-4464-b444-6bf1d6fb8392","48hr","2018-03-29 15:01:56.472"
"b9c6b43b-0199-40f5-b8c5-5b7a3308e1a0","168hr","2018-05-01 17:02:44.943"
"39e62828-6ee0-42f4-9de3-453323ed6710","48hr","2018-02-22 14:55:27.538"
"682e85e2-7e61-490d-af43-d6183b57ce7b","off","2018-03-15 20:02:57.022"
"552a5d75-b3c0-4800-8208-706c53f0b476","48hr","2018-05-05 18:23:22.448"
"9825baec-49d3-4026-80f2-0b57686c1387","0hr","2018-03-23 14:13:18.185"
"6fa4c5ca-b40c-48e4-aea3-5d4d992009d8","off","2018-05-02 02:03:10.96"
"da6910ff-494a-4b28-82fa-09fb8324a5ac","48hr","2018-04-07 18:02:44.21"
"b06ff781-a610-4c2c-b2de-52dc958dcb5e","0hr","2018-02-25 14:12:11.915"
"47d25037-2ad2-4544-b57a-a092b5f83893","48hr","2018-04-01 02:23:42.011"
"aa18a204-c209-42fb-8df6-3a3f1ccc389b","168hr","2018-02-19 18:10:48.417"
"b0bc711d-5563-4492-a533-0abbd300a163","168hr","2018-03-25 13:11:30.429"
"8960adc9-9396-45a4-8fc3-0c246859fd7f","168hr","2018-04-26 14:04:54.662"
"b107bc05-9a17-4677-b8d1-aa59d7f6ca35","off","2018-03-01 18:13:40.986"
"b5340f98-423d-4bb3-bd38-8338b1a1f665","48hr","2018-03-19 14:32:11.754"
"0c6d9435-03ee-460a-baa7-7a24b956e6fa","48hr","2018-03-19 17:39:20.349"
"9e6fae60-85d1-4bf9-9de6-73528e50bd62","0hr","2018-02-10 16:26:48.556"
"7a46e04a-841e-43d5-892e-d9fedba0b07f","48hr","2018-02-27 19:16:07.843"
"7409687c-c80f-40b5-83fd-e7f15dc5be0a","off","2018-03-12 22:49:00.906"
"9ea5e96f-3a41-45b5-b7be-6cfaef849966","off","2018-03-15 21:57:31.936"
"91757388-536f-4d8e-b8e6-8cf62ae08a57","0hr","2018-04-03 21:31:47.165"
"4dae77af-2384-4ffc-bcd6-af4a1142f26e","168hr","2018-02-24 17:15:53.114"
"ac9d3391-7698-4b70-afe4-992f05f87519","48hr","2018-04-23 01:24:15.648"
"90617ba0-c693-47ce-ad1e-af22fd353de1","48hr","2018-03-10 15:05:16.931"
"c41cf82e-9dc7-44f9-bbd6-170bcc73bde0","48hr","2018-04-24 13:14:39.614"
"80ce92a6-a3bb-4bd2-b8a7-f00e9a7fb9c6","48hr","2018-03-19 00:41:30.65"
"f861e636-78d4-44e3-8c2e-d2de6eba1436","off","2018-05-02 16:18:18.355"
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e","off","2018-03-06 21:34:16.308"
"3283b771-e01e-475c-9ae4-f0b1ee1b17c8","48hr","2018-02-09 16:07:32.531"
"c1a61825-b9ed-4b44-a177-1e10d6e09a56","168hr","2018-04-12 17:33:43.596"
"bf403e03-fe5c-431c-a288-0d866710e60b","off","2018-04-17 17:14:12.426"
"60341f9d-7dfc-4549-989c-427b3d3d374f","168hr","2018-02-28 18:53:45.506"
"82397ee8-2275-4b50-a75f-c9d4cdf16cd0","0hr","2018-03-30 13:22:07.086"
"b5b32910-adb7-4308-9e84-f1865f196587","168hr","2018-03-06 19:58:10.059"
"57455660-4a48-4df1-acce-4af9bb1c40ea","off","2018-04-27 18:30:15.12"
"ff780ce2-7005-49c2-86cd-a8fe6194a884","168hr","2018-04-03 09:53:52.987"
"082ec276-274a-4661-93da-087918efffee","168hr","2018-03-06 18:17:25.063"
"453c9994-ccdf-46d7-bd73-bbb0bdb7badd","0hr","2018-04-12 13:47:09.594"
"dd6cdceb-cc86-4681-8382-f533fdf5fa3b","0hr","2018-03-25 19:15:47.621"
"b9e9df15-8274-47ff-914b-dd470fdfb1bd","0hr","2018-04-22 19:19:17.515"
"950a0b1b-a3fd-4e28-8a7c-20946385ade0","168hr","2018-04-30 15:35:51.938"
"81466145-e586-417f-8805-0aaed43aab20","0hr","2018-03-07 04:12:52.418"
"38f98619-7938-4587-9029-41b8c293f068","168hr","2018-04-26 16:47:10.50"
"c811bdfe-2e6e-4bf7-a8b3-28f4b7df847d","0hr","2018-03-19 03:17:45.459"
"c9efa620-f44e-405e-a889-7608b27f2803","0hr","2018-02-22 23:48:04.78"
"26f31683-f8ea-49e7-b4e9-b40386e6ac91","off","2018-03-13 18:11:11.249"
"fe8c3e1f-132e-4bf0-a25c-8ca0cf90a2f0","off","2018-04-30 20:48:34.811"
"bf8d6a1e-81d3-4ee0-8e35-777da8468e02","168hr","2018-03-21 15:29:05.46"
"008b0ac3-83e7-4306-8d3c-34ccc5f498c6","48hr","2018-02-11 04:03:37.601"
"199f57c5-d04b-412f-b404-a39cd0c9390d","0hr","2018-03-30 20:52:54.72"
"1ec16cfe-85df-4e58-bd9b-c1dc5c21d367","0hr","2018-05-02 01:24:58.037"
"857e4aef-120e-44b9-8409-8e961637391c","0hr","2018-02-21 18:37:28.905"
"d3833506-7478-4462-b8b1-48019540649a","168hr","2018-03-31 13:38:49.796"
"68296b85-89b0-4fc9-9ca4-924e3e22b44c","48hr","2018-04-19 14:36:07.979"
"b4fd6e34-eaa3-4155-b846-919883486dbb","0hr","2018-02-13 19:07:44.075"
"55b2fe77-5478-48e7-9388-1856b60b4159","off","2018-04-09 22:23:06.218"
"88091f0e-978a-4b18-ab85-91f6015290d7","168hr","2018-03-08 15:59:54.894"
"0ce5cbf1-afce-4e3e-a837-8f2db40d4979","48hr","2018-04-21 14:50:55.191"
"7621d269-c6e1-4892-9bfd-46e0de510f91","0hr","2018-02-18 16:25:31.832"
"012c6139-6cf4-4ed2-8f1b-d43047ff35a6","48hr","2018-04-27 13:19:12.825"
"b14a83cf-7f7f-4efb-a6ba-3693ee418bef","48hr","2018-03-08 02:19:50.07"
"044ba2ef-e533-48a8-b0ba-93a7a9e09a1f","48hr","2018-02-22 22:42:02.637"
"3d1c6424-87a9-43c9-b1c7-5203b850457d","48hr","2018-04-04 19:56:33.542"
"d74e4e87-bb3a-46db-bb2c-664650405d88","0hr","2018-05-02 19:29:05.052"
"56ef1b17-9f44-4a7e-b88e-c55d5ce2eac1","48hr","2018-02-28 15:41:40.367"
"23cb7c46-ec11-4004-9188-8c1cfe7895fc","0hr","2018-03-06 15:19:00.866"
"38b3c994-43e2-429f-9cb0-ec85d47015a9","48hr","2018-05-05 20:33:02.549"
"02545c5f-606e-4881-a83b-f0820233bc95","0hr","2018-03-31 14:30:57.61"
"21e19d74-0500-495f-8c54-caedde303eac","0hr","2018-04-30 17:38:42.139"
"e47703c5-cd5d-43f8-9268-ad3e93caf2af","48hr","2018-04-08 23:20:43.944"
"ce5995d7-8a1f-4993-9a8d-48bf0f5f6a5c","168hr","2018-05-03 00:11:08.481"
"05fdd474-ee2e-4cc1-ba24-137f5f92428c","off","2018-03-10 14:51:41.291"
"87928c5e-9467-468e-b2eb-bc7c2cad6bdc","0hr","2018-04-13 14:47:30.82"
"aa7fae31-6a46-452b-a865-911318fb83a2","168hr","2018-05-05 01:05:58.234"
"8932f34c-b237-4324-9549-e0b230e1a814","off","2018-04-18 16:23:20.762"
"12789aa5-046f-4246-94e5-f01bf7e28aea","0hr","2018-02-23 11:46:51.351"
"6dc56bb4-f91f-485b-b23a-4418304a3896","0hr","2018-04-20 00:29:09.627"
"6a259548-2c1f-4c65-9b1b-e8e749dfb7c4","off","2018-05-03 22:27:49.591"
"7d0915ad-d037-45fc-bb09-44676fd4c57c","0hr","2018-03-06 14:26:46.004"
"a6b900e6-9ec7-4507-8d0b-dffab8aca185","off","2018-04-06 14:12:56.362"
"5aa9eff7-225a-463e-8ecd-5e4c9cc8fb7c","168hr","2018-05-02 20:12:00.235"
"cd5d0ad9-43fb-4241-b18e-66e57c20a506","48hr","2018-03-12 14:02:43.237"
"a3f40d79-3426-4206-bd2b-431efe664335","168hr","2018-04-30 15:11:22.382"
"996537ea-5f96-466b-bc18-27ffdc6ce929","48hr","2018-03-02 16:13:32.278"
"7f271c5b-10d5-4fe9-ab98-edfa37f33b1b","48hr","2018-04-25 16:13:36.106"
"9107d554-a13f-4e9c-acb3-4344eee4edeb","0hr","2018-03-01 03:32:36.825"
"6bb50ba7-b82b-44c1-9602-7b7933b950d0","0hr","2018-04-02 14:41:37.42"
"50424d35-2979-4b21-802f-b7db3bb190f8","48hr","2018-03-11 15:21:44.302"
"2a1ab069-30bd-4f8a-b07e-793cacf6ac3d","0hr","2018-04-20 11:46:21.682"
"c61bf381-f008-42eb-be6b-69be879d6298","168hr","2018-03-05 22:18:22.696"
"03fae964-f95b-4df6-8148-394d5280a955","168hr","2018-05-03 00:27:22.298"
"5f9d80af-bf2f-4934-b259-bcf2b440c4b4","48hr","2018-03-14 13:01:46.943"
"fc12b3b5-3b9d-4bd1-9e82-4a767b4b7e39","0hr","2018-05-04 17:52:08.127"
"11784541-86ef-4b21-9ae9-11980c12fe41","48hr","2018-04-16 20:31:52.277"
"cfee054f-fb91-4543-a389-38ccbcd17ab1","48hr","2018-02-27 14:27:58.747"
"092e5549-4acb-42c9-bcbf-d24a9ab85771","168hr","2018-04-30 17:22:16.86"
"06e9edeb-20ce-4adb-a94a-2b4a2f43228a","168hr","2018-03-19 12:35:51.168"
"468c694a-33c0-4547-b54f-9a68370cc9bc","48hr","2018-05-01 17:38:25.871"
"019066d9-8f2e-4459-a23d-e2972bf865e0","off","2018-04-19 20:26:01.721"
"4be4221e-9f54-48d4-9c06-0d1d5b27e49b","168hr","2018-03-03 19:54:07.654"
"fea1d06a-cdbd-4ad7-a26f-9a97e0cec9ee","off","2018-04-30 03:18:10.172"
"40b663c7-77b5-442a-a2b4-af25626211ab","0hr","2018-03-27 14:37:51.584"
"b7da3c3f-6804-4e9f-b0d9-cf2ed6063844","0hr","2018-02-12 16:55:55.603"
"d425812a-2589-4a16-96f3-3c1582c9f463","48hr","2018-02-21 22:25:12.126"
"969cce81-463e-4d27-a43c-1be36dc79ebf","48hr","2018-04-29 16:57:00.946"
"5a2aa2a2-2e73-4a11-9a6f-115a9ab6a910","0hr","2018-04-11 23:38:57.268"
"66733b0b-bb86-478b-b73a-35d750ef949d","off","2018-02-12 15:34:23.926"
"cbd26c7d-631a-47f1-8f20-7239f3ed668b","0hr","2018-04-02 20:16:59.707"
"fc084acf-4102-4525-909d-0ffdfa32e80c","48hr","2018-02-13 01:26:52.514"
"7945c2d2-e375-4383-897a-9d3c8d1a05f6","0hr","2018-04-06 18:46:20.658"
"f2c212bb-c5b6-417d-bd95-524a8712a276","off","2018-02-15 11:12:59.734"
"6814bea5-5303-4079-86f0-dcb653854c0c","off","2018-05-04 21:11:52.212"
"c0b3375b-98b3-4ae2-b871-27a8d9aed736","off","2018-03-24 17:31:46.065"
"2f12a8ec-c63c-4bbd-9550-9bac49f3de1b","0hr","2018-03-12 16:26:01.182"
"c6107806-f387-4861-9b27-3792c9641639","0hr","2018-03-30 10:55:56.299"
"24ef9920-0fae-4c11-ae01-75fa443488e9","0hr","2018-02-23 11:46:51.549"
"bffd4ec4-692a-49f7-808c-6b2988a4a291","off","2018-04-24 06:10:32.831"
"e48bb8b2-a1ba-47ac-b894-1750306aeb67","0hr","2018-03-21 17:19:01.395"
"ece84873-2c8c-4666-b49b-67aca860815a","0hr","2018-02-19 15:25:37.456"
"9d5ae865-dcf3-431e-b594-719b0a596be3","168hr","2018-03-19 13:52:14.60"
"4cec5a1e-9c6c-4a47-b31c-8d4acbe1a430","off","2018-05-01 12:44:10.465"
"57c82e83-e32c-4d3f-ab90-ecda16ee52e3","168hr","2018-03-23 02:20:08.021"
"2d443b31-8b6d-42b9-8edc-0e8e86feaa44","168hr","2018-03-12 00:36:11.657"
"90e1bfdb-fdcd-4122-957b-7cbd001f10bb","48hr","2018-02-13 16:03:52.883"
"14ca495a-1672-4d18-8390-1387b2c00633","168hr","2018-03-26 19:34:55.641"
"22179c30-a74e-4bcf-baeb-92d4ab71e3cb","168hr","2018-02-12 15:08:14.202"
"b706fc77-70e5-477a-86ff-d50eeaeb33a8","0hr","2018-04-21 21:50:18.728"
"9dda93e8-6942-4119-a38a-8b084b891ab9","48hr","2018-02-20 17:22:55.281"
"cefb9107-1057-42c4-b4d1-269896f558b4","off","2018-03-27 01:47:24.09"
"54bb19ef-1ff5-42b3-8293-d11621345bd5","off","2018-05-07 18:08:21.207"
"e743bde2-433f-4f0c-ae26-413a7079f813","off","2018-04-08 13:08:20.581"
"6216c95e-f2b6-4546-95b0-84899245299d","0hr","2018-02-20 16:26:39.193"
"fa6372b8-9f39-4009-bd30-f886039a1fce","48hr","2018-04-27 01:20:46.634"
"b6cfea97-abf0-47e9-9ad0-cfaf30c14a65","168hr","2018-02-22 18:19:10.024"
"907f8ecc-9190-4d52-90f8-ed2659e82064","0hr","2018-03-30 12:41:33.18"
"3f0f52ec-a5d2-4bf7-a9f9-8d8de6fc6db4","off","2018-03-29 00:39:56.574"
"1d246cd6-f1ca-44d9-9254-5902f11d9738","48hr","2018-04-20 03:31:37.625"
"70bd98c7-86a4-4301-91de-b309e78beedd","off","2018-02-25 00:47:06.95"
"b75c92de-18ad-46ad-b203-eef17bced3e9","off","2018-03-16 21:19:59.676"
"3a69b1a7-9725-41c0-a949-e5c48343d56c","0hr","2018-05-07 22:57:16.658"
"fa19ed1e-3df5-4cdc-a9ec-7610e5d7f9c1","168hr","2018-03-25 04:40:25.079"
"db3b7fb4-2269-4f3e-b5b6-4eb2d1e707e3","off","2018-02-24 02:54:30.481"
"71adc690-98e8-41f2-b41b-00ae23bf1412","168hr","2018-04-03 01:49:57.554"
"db1c0607-6c54-4591-a4de-38860ffd4438","48hr","2018-05-01 02:26:34.923"
"7869b1d4-9a5b-4c5b-bd0d-f2c9cbc957fa","48hr","2018-03-21 10:33:41.39"
"d5895e1e-6bb2-44d8-bd5b-739966c3580b","off","2018-04-27 13:33:22.191"
"f6db13bb-6b91-4161-b25b-21568b238a36","168hr","2018-03-29 14:29:53.363"
"cc8f013b-c85d-49c9-98bd-58c19cfbccca","off","2018-02-14 17:56:05.964"
"ed231204-3224-4486-ae16-f2a1e9ceb0dd","168hr","2018-02-23 19:08:23.388"
"428e0676-f38d-43df-a009-ccf0d140f6bb","off","2018-03-30 00:05:34.953"
"c7a56a81-5fed-4f40-8fe0-31e3f2d52fc5","0hr","2018-03-12 09:56:20.618"
"ea099ce9-34ba-4cc3-a8a3-3e9b361497b4","0hr","2018-04-26 12:09:51.507"
"c6bb5d7c-ed5a-42d4-8085-02ee4e4f99a6","48hr","2018-03-26 15:21:51.648"
"e03a9e94-5d97-4852-96fc-f6ff5c0bde00","0hr","2018-02-10 20:48:45.739"
"e31d5d8b-b80c-4be6-ad0b-811ac4279ee6","off","2018-03-11 08:53:34.528"
"9a3302a2-e51f-4f3e-9d93-c2efa0d6464b","0hr","2018-04-28 11:50:54.442"
"0f7342a0-d36f-4980-8a76-ed2cef4bb321","168hr","2018-02-14 14:23:42.901"
"fd0269f8-5e9d-4689-a4a4-d3fca984f977","168hr","2018-02-22 13:13:04.086"
"c7f1e246-f4e3-4236-8e3d-d3d220c5587c","off","2018-03-28 00:15:09.571"
"d30e29e0-2ff5-4676-a452-b2d48b0e68be","48hr","2018-04-25 11:58:41.756"
"dbc9562a-bb2a-4f60-b26e-27ad263203ec","off","2018-03-22 19:21:50.217"
"15e45983-60d8-4a77-b411-7c23772f76de","168hr","2018-04-23 16:41:19.781"
"f990bb85-d140-49ec-ac86-273a7aae3fc0","off","2018-05-02 22:28:09.889"
"4bd7b0d0-6568-4b47-8611-e4f58686d026","0hr","2018-03-27 15:33:26.891"
"0966feaf-c1f9-4846-9088-b4a18400f29e","168hr","2018-04-01 16:28:01.763"
"018b1550-7d57-4e6f-b18a-5dd76677d5b5","168hr","2018-03-28 16:38:26.582"
"17cb6d62-c771-43b8-821b-e23861b0eeff","off","2018-02-20 03:26:55.198"
"6b3578d2-7734-4dab-9bb8-de0c5a601ccb","0hr","2018-04-05 08:06:32.732"
"d8a70935-ce3c-44a5-aef2-58328901c262","off","2018-03-16 16:20:02.424"
"40e90a4b-40e9-4d4a-8c67-a1e616b48f91","0hr","2018-03-30 16:11:22.505"
"7614bfda-b2fd-43d6-bd40-1727014ac18d","168hr","2018-02-15 14:15:08.31"
"c56d9ec5-6200-4968-88fc-de2a2c27cdd6","off","2018-03-30 14:59:48.439"
"45cf1d40-34fb-470d-9841-a53cd390bb4b","off","2018-03-07 18:25:39.885"
"fde7f3ec-1b27-4308-ac0c-6e89c0e0618e","0hr","2018-04-13 14:06:54.727"
"c7ce3eac-1e3b-4867-bfbc-c524a8f23dbb","168hr","2018-04-28 18:29:41.386"
"3576fe7b-3364-42fe-b2af-246559608252","0hr","2018-03-09 16:08:28.178"
"a2061f1b-905c-485c-8a7f-9de71bb50de5","off","2018-03-27 16:49:54.226"
"2d04800d-ce27-4bc0-9d91-3bc4852921be","168hr","2018-04-20 13:55:30.269"
"59c56af0-84a4-4093-ae31-45360e55b894","48hr","2018-03-29 12:06:23.081"
"3c6c6c2a-ac2d-4762-971e-c2dd0e0df035","168hr","2018-02-15 20:40:37.915"
"3538d5bc-6c99-4f99-9ad7-cd10c96a6b65","48hr","2018-04-23 11:41:47.619"
"be9ae52a-5321-4eeb-ac5c-583b8f375457","48hr","2018-04-27 23:55:42.054"
"b397e0cf-011b-4fb8-b03b-47db8cca10c1","168hr","2018-04-09 16:58:24.239"
"1413c9b4-a445-41d2-8ee2-372fe0e3b3ca","48hr","2018-04-02 14:41:37.507"
"2f7ab341-3c8e-4b28-ad4e-d0583dc4038e","off","2018-03-16 21:33:38.954"
"fad62518-4b7f-4801-8535-444e43100c30","off","2018-05-01 15:43:46.663"
"47b8b0c2-9dc2-4bd9-95b4-4cc52946a0ba","0hr","2018-04-07 17:50:34.80"
"7cd56154-cf86-4997-8333-7660217be5e4","off","2018-04-16 11:48:19.606"
"9ce0a60c-0e5f-445d-921a-2f8db4e8989d","168hr","2018-02-27 18:32:55.202"
"0d2243c2-536d-468f-b55e-e1a3c5054aee","168hr","2018-03-16 18:45:54.325"
"aa41256b-f307-4707-8626-5c9a4a3ca4a3","0hr","2018-05-06 14:24:42.679"
"73baec46-4ef3-468a-9831-270acbc5d950","off","2018-04-13 01:53:18.82"
"d228d723-110c-47fb-9f05-9003826dea26","48hr","2018-02-14 23:17:24.413"
"ce0bb3a4-2467-4f73-8d1a-a7adb4f689c0","0hr","2018-03-11 12:59:02.173"
"98850f6f-e627-4dc9-b1f2-92cc8cf11d2a","168hr","2018-05-04 12:28:49.306"
"8b6c6945-5dab-4284-889a-c78fd38823df","168hr","2018-03-25 22:48:46.924"
"bf49dfcd-5689-4d65-bc10-d12a1e7d88c2","168hr","2018-03-01 00:35:34.50"
"4d6483c6-85f7-47d6-bffa-1569c54230ae","off","2018-03-31 21:11:23.222"
"e01ac214-c717-4a7f-b63e-e787e24841ab","off","2018-03-12 18:20:24.634"
"3a459342-af3f-4cdd-a5d9-073f6d14d91d","168hr","2018-04-14 04:20:58.935"
"ad9d1b65-13cc-4948-87db-d16f2081242d","0hr","2018-02-22 21:51:07.759"
"a5e7d5ea-1fa4-4c0e-b40d-ccea9ccf6baa","off","2018-05-03 18:03:34.743"
"92da7ade-ba16-4169-8fb5-ed3de1767dfb","off","2018-03-26 22:46:40.229"
"0dfd2cb2-5675-429d-93f4-5f15adb6ba00","off","2018-02-17 21:59:26.265"
"1bf43c17-6493-4cf3-a4ef-e5d8b080349a","48hr","2018-04-13 20:44:36.919"
"51a41ace-3ebd-46f1-8d60-927be8ced067","off","2018-05-04 00:13:06.844"
"96b7c2d5-366a-4a41-88f2-cc0b4b42de46","0hr","2018-03-14 21:24:02.094"
"5e88c268-f02e-49bc-bc3d-1aa067db07f6","off","2018-03-10 22:57:42.822"
"5a157c2d-3d9a-49e1-aca2-4e383701f071","48hr","2018-04-28 02:42:58.723"
"16bbbdbf-3961-4c96-9edc-1a5bb078bda9","168hr","2018-03-15 18:09:05.094"
"f749a199-b667-4e45-ae10-adeefd1efc83","168hr","2018-02-10 18:04:44.324"
"34e88255-1bb3-4332-86fa-19e0ed03563c","off","2018-03-05 20:44:46.948"
"4a5c95bc-162a-42af-b34f-6b87c2fe1ee0","48hr","2018-04-20 00:24:20.41"
"67287ad6-79d2-4075-868a-eee4eaac7e1e","off","2018-05-07 19:29:26.572"
"0a6548f9-bf33-4eaf-9cc2-1e7264f9a290","168hr","2018-04-09 17:11:00.161"
"555c3762-5093-47cd-8b2c-883de2532e5e","off","2018-03-05 14:47:32.90"
"8d4e6ff7-645d-4bfc-a550-600573d39758","168hr","2018-04-30 11:36:34.341"
"6488cb74-faa2-4fd6-b3d7-4c6f6f4df859","off","2018-02-16 19:58:17.086"
"c6345850-08bf-4d82-928b-26f342c37131","0hr","2018-04-12 22:21:00.672"
"53a349b1-1a96-4a52-af63-baf236859d85","48hr","2018-05-03 15:24:59.507"
"daf32ed2-7c7d-4944-87a5-c9dbcaffc181","168hr","2018-03-30 04:46:04.247"
"2a4bf8ab-7f62-4e26-a6eb-24881b1614f4","0hr","2018-03-10 18:12:07.555"
"0bde2be2-edbc-4e26-b080-a8a4fd3492e1","168hr","2018-04-19 18:46:48.972"
"86ce5321-e345-4b05-8999-350efa4c9893","off","2018-03-02 19:07:42.34"
"f2d4aba3-2218-4860-8e80-9a91f46a4187","0hr","2018-03-30 20:30:39.578"
"cb727ee3-4e3e-4288-87a4-cda32a22f38b","48hr","2018-02-20 22:44:39.88"
"cf690b58-872c-4e76-8989-6241eb4e321d","48hr","2018-04-18 16:13:05.498"
"7679ad63-1b67-4183-b65b-8cb08c87fb7b","48hr","2018-03-23 13:40:36.68"
"e9a464a6-e8a2-4844-9732-b92b74ecb9aa","0hr","2018-05-04 12:05:23.199"
"886135e7-c1a9-4df5-9a17-339c0f214a2b","off","2018-03-12 17:25:57.586"
"878f3336-67d7-4717-8488-97daf883121b","48hr","2018-04-03 13:08:42.227"
"17d9dbcd-4ffe-4e62-a153-f0eb2d277a24","48hr","2018-04-02 15:27:44.815"
"ff5d0ece-96b3-476c-b9ff-e89a05240abf","0hr","2018-05-06 14:45:17.212"
"35dea76c-4960-4ae0-ab4b-97ebdaa6c457","0hr","2018-02-22 15:31:01.733"
"7503713d-297e-42bb-86f5-8cb6242ef922","off","2018-04-30 15:17:34.879"
"d1a0ac48-3a5a-42d4-bb99-af94a90951de","48hr","2018-02-13 14:56:10.995"
"722171fa-03f4-43bd-b526-c923e6cb5a4f","0hr","2018-03-30 13:48:35.675"
"47c6bc31-3513-4b83-9e52-f50f83159763","48hr","2018-03-25 19:46:34.074"
"274c3e0f-289a-49d2-b9cf-18428a9ec549","0hr","2018-02-21 19:03:53.133"
"66600df5-0806-4c79-867a-b3ca2c6e93ef","0hr","2018-04-30 15:11:22.425"
"704609ed-9ee7-4202-89fa-93009e1e0267","off","2018-03-30 18:28:30.838"
"028e84ce-13cc-4c52-a08d-e792b5a625d6","0hr","2018-04-09 14:10:00.108"
"161004db-f38f-45a5-9e8e-60cff070e2cb","off","2018-02-23 15:00:25.978"
"86aa9b62-7d01-4ac5-9ae2-41ebcec11af4","off","2018-04-26 18:24:36.195"
"27685c69-1632-4cf7-8807-56397c9d04ae","0hr","2018-03-19 15:56:41.46"
"bd647d8e-78f1-4425-88c6-fea0c8a0712b","off","2018-05-05 22:05:02.36"
"fad53815-ffbe-48b5-8b29-3b28356d40a9","0hr","2018-04-14 16:40:25.883"
"98a3a16a-685d-4c3d-96d8-33a1b3f9631d","0hr","2018-04-30 19:13:40.807"
"dc22e5ad-04e1-4d77-96c9-a3065cd972c5","0hr","2018-02-18 15:57:54.371"
"83ef4b00-df83-4c21-8933-363b482dd38c","off","2018-04-05 19:14:39.872"
"cc0a093d-0abb-4e08-9ce1-324806d741fe","off","2018-02-21 19:01:06.014"
"21fb6008-93db-44ba-a703-6a963e5ee509","48hr","2018-03-09 16:42:26.175"
"ea25c854-7183-4281-a616-92ff55914dd8","off","2018-02-17 00:53:46.665"
"24e4d11f-b5d6-485c-99df-a4172071bcd2","off","2018-04-21 15:01:07.595"
"07bddeea-10a0-4f55-a25e-2939fb74c224","off","2018-04-17 12:44:48.344"
"fc01715c-060a-483c-ad74-26ce996bb385","0hr","2018-02-22 16:05:19.755"
"277b5227-79bd-4f3e-91c3-2f18ff944718","168hr","2018-05-06 13:58:48.969"
"25e5b869-7f28-4320-aeaf-b4957f5242ed","168hr","2018-03-30 15:00:00.039"
"e2335b40-089d-454e-a0d9-8e83b111ce90","168hr","2018-02-26 14:54:07.011"
"da8bc7e8-01c8-4283-beee-2105bcea5406","off","2018-03-11 02:19:08.901"
"de53c27a-759c-4d8d-9347-3ac1ae10b729","off","2018-04-25 10:07:26.018"
"eedd4ed6-0817-4bc0-8070-543584e6de5a","off","2018-04-20 12:50:54.719"
"da914329-e888-4c0f-9e13-63ed5ab97e94","48hr","2018-03-12 18:37:19.613"
"519660ec-596c-48d3-bcae-a3920ec4e4b4","off","2018-05-07 01:21:33.748"
"1572bbde-782a-4810-a4b9-20d2a80e9d3e","0hr","2018-04-25 20:52:06.304"
"f15cc312-d626-4a26-b583-40b3c8513751","48hr","2018-04-17 16:57:03.636"
"95d4d5de-5e42-4064-894a-1775cd3d09d6","168hr","2018-03-06 19:11:36.645"
"e125625c-9fec-47bd-a942-fe124310716d","0hr","2018-04-15 16:27:19.94"
"9b4ea0ad-d58d-4f0d-8ff7-eb4a99d7386b","48hr","2018-02-13 14:13:17.003"
"b76553cb-a6bf-48e5-9f9a-7d2cbd7f83f6","off","2018-04-21 14:31:15.651"
"d9cb667d-b587-451f-bc68-c865c72ab13e","0hr","2018-03-16 14:30:15.845"
"ada001a4-05d6-4742-8c39-7b29f59ef844","0hr","2018-04-03 11:51:57.799"
"5e80f234-d210-4a9e-b264-713d0dec6429","168hr","2018-02-22 14:44:09.13"
"792f1e1e-ef91-4715-b517-1378859afca2","0hr","2018-04-17 17:44:21.015"
"48ded16b-38fe-4a22-909f-54e5c54b4b04","off","2018-03-21 17:05:06.495"
"22ca2de8-3455-4474-87a1-62b04ab19e23","off","2018-04-12 17:09:59.787"
"f2468aa7-7846-4131-99b6-d38ccd0139fa","48hr","2018-04-27 20:53:47.194"
"7f22c422-8949-4aca-b242-b60f4af1550a","0hr","2018-03-23 19:45:13.824"
"c639315a-1053-45f2-a7b4-4fc31c3020f0","0hr","2018-04-21 14:53:14.717"
